order_id,customer_id,order_date,estimated_delivery_date,delivered_date,order_status,is_late
1530,705,2024-04-28,2024-05-06,2024-05-14,delivered,True
1531,3296,2024-11-02,2024-11-08,2024-11-07,delivered,False
1532,409,2024-12-07,2024-12-16,2024-12-16,delivered,False
1533,958,2024-06-16,2024-06-21,2024-06-20,delivered,False
1534,1810,2024-07-25,2024-08-06,2024-08-06,delivered,False
1535,2809,2024-11-17,2024-11-26,2024-11-25,delivered,False
1536,2840,2024-06-28,2024-07-09,2024-07-09,delivered,False
1537,3,2023-09-19,2023-09-25,2023-09-24,delivered,False
1538,1600,2024-10-27,2024-11-02,2024-11-01,delivered,False
1539,580,2024-12-03,2024-12-11,2024-12-10,delivered,False
1540,268,2024-05-14,2024-05-25,2024-05-24,delivered,False
1541,2987,2024-07-17,2024-07-25,2024-07-25,delivered,False
1542,1941,2024-04-20,2024-05-01,2024-04-28,delivered,False
1543,2966,2024-11-03,2024-11-11,2024-11-16,delivered,True
1544,3572,2024-06-22,2024-07-01,2024-06-30,delivered,False
1545,3118,2024-12-19,2024-12-30,2024-12-30,delivered,False
1546,3069,2024-06-26,2024-07-02,2024-07-02,delivered,False
1547,2837,2024-12-05,2024-12-12,2024-12-12,delivered,False
1548,115,2024-09-12,2024-09-19,2024-09-17,delivered,False
1549,2834,2023-10-26,2023-10-31,2023-10-31,delivered,False
1550,499,2024-03-21,2024-03-30,2024-03-28,delivered,False
1551,1941,2024-04-11,2024-04-21,2024-04-20,delivered,False
1552,1583,2024-03-08,2024-03-13,2024-03-13,delivered,False
1553,2487,2024-11-23,2024-12-05,2024-12-04,delivered,False
1554,31,2024-11-13,2024-11-19,2024-11-18,delivered,False
1555,1741,2023-09-11,2023-09-21,2023-09-18,delivered,False
1556,1715,2024-11-17,2024-11-29,2024-11-29,delivered,False
1557,2714,2023-09-26,2023-10-06,2023-10-06,delivered,False
1558,2617,2024-03-23,2024-03-28,2024-03-26,delivered,False
1559,1911,2024-01-06,2024-01-18,2024-01-23,delivered,True
1560,777,2024-06-18,2024-06-29,2024-06-29,delivered,False
1561,1070,2024-10-04,2024-10-09,2024-10-06,delivered,False
1562,1358,2024-12-01,2024-12-13,2024-12-12,delivered,False
1563,427,2023-09-28,2023-10-06,2023-10-03,delivered,False
1564,3986,2024-07-12,2024-07-21,2024-07-18,delivered,False
1565,1890,2023-11-16,2023-11-25,2023-11-22,delivered,False
1566,3560,2024-05-21,2024-06-01,2024-06-01,delivered,False
1567,3671,2024-04-20,2024-04-28,2024-04-25,delivered,False
1568,3217,2024-04-24,2024-05-02,2024-04-29,delivered,False
1569,1247,2024-05-14,2024-05-25,2024-05-27,delivered,True
1570,1546,2024-02-24,2024-03-04,2024-03-03,delivered,False
1571,31,2023-11-01,2023-11-06,2023-11-08,delivered,True
1572,1568,2024-12-27,2025-01-02,2024-12-31,delivered,False
1573,1339,2024-11-29,2024-12-05,2024-12-05,delivered,False
1574,3786,2024-01-25,2024-02-06,2024-02-16,delivered,True
1575,1959,2024-11-09,2024-11-18,2024-11-21,delivered,True
1576,1822,2023-05-25,2023-06-04,2023-06-04,delivered,False
1577,744,2024-11-17,2024-11-23,2024-11-21,delivered,False
1578,3179,2024-12-23,2024-12-28,2024-12-26,delivered,False
1579,2537,2024-03-12,2024-03-18,2024-03-15,delivered,False
1580,1193,2024-09-17,2024-09-26,2024-09-26,delivered,False
1581,3406,2024-01-14,2024-01-22,2024-01-21,delivered,False
1582,298,2023-08-29,2023-09-10,2023-09-09,delivered,False
1583,3217,2023-08-10,2023-08-17,2023-08-16,delivered,False
1584,3955,2024-05-03,2024-05-11,2024-05-10,delivered,False
1585,1219,2024-10-28,2024-11-06,2024-11-03,delivered,False
1586,3613,2024-01-23,2024-02-04,2024-02-01,delivered,False
1587,3296,2023-03-08,2023-03-13,2023-03-10,delivered,False
1588,1670,2024-05-29,2024-06-08,2024-06-12,delivered,True
1589,3038,2024-09-03,2024-09-13,2024-09-11,delivered,False
1590,3442,2024-10-16,2024-10-21,2024-10-21,delivered,False
1591,3465,2024-12-11,2024-12-20,2024-12-17,delivered,False
1592,2721,2024-10-21,2024-10-30,2024-11-03,delivered,True
1593,1662,2024-12-10,2024-12-19,2024-12-18,delivered,False
1594,3192,2024-09-02,2024-09-07,2024-09-04,delivered,False
1595,3095,2023-08-05,2023-08-16,2023-08-14,delivered,False
1596,551,2024-06-23,2024-06-28,2024-07-04,delivered,True
1597,470,2024-12-14,2024-12-25,2024-12-24,delivered,False
1598,3486,2024-05-09,2024-05-18,2024-05-18,delivered,False
1599,2923,2024-06-26,2024-07-08,2024-07-08,delivered,False
1600,3779,2024-12-18,2024-12-27,2024-12-27,delivered,False
1601,2568,2024-10-28,2024-11-03,2024-11-12,delivered,True
1602,2966,2024-03-11,2024-03-19,2024-03-19,delivered,False
1603,3627,2023-08-28,2023-09-09,2023-09-06,delivered,False
1604,282,2023-09-24,2023-09-29,2023-09-28,delivered,False
1605,1602,2023-12-19,2023-12-28,2023-12-28,delivered,False
1606,3818,2024-08-29,2024-09-10,2024-09-07,delivered,False
1607,3812,2024-04-25,2024-05-03,2024-05-02,delivered,False
1608,2970,2023-11-09,2023-11-21,2023-11-18,delivered,False
1609,2602,2023-11-29,2023-12-04,2023-12-04,delivered,False
1610,2457,2023-11-13,2023-11-19,2023-11-16,delivered,False
1611,3175,2024-06-24,2024-07-02,2024-07-02,delivered,False
1612,2746,2024-06-06,2024-06-16,2024-06-26,delivered,True
1613,2969,2024-09-25,2024-10-05,2024-10-03,delivered,False
1614,1811,2024-11-28,2024-12-03,2024-12-11,delivered,True
1615,2127,2024-12-30,2025-01-09,2025-01-07,delivered,False
1616,890,2023-08-13,2023-08-22,2023-08-20,delivered,False
1617,3428,2024-07-16,2024-07-27,2024-07-25,delivered,False
1618,1122,2024-09-21,2024-10-02,2024-10-05,delivered,True
1619,1392,2023-11-09,2023-11-14,2023-11-11,delivered,False
1620,3111,2023-12-09,2023-12-14,2023-12-13,delivered,False
1621,327,2023-05-27,2023-06-02,2023-05-31,delivered,False
1622,2438,2024-08-11,2024-08-19,2024-08-19,delivered,False
1623,338,2024-10-30,2024-11-11,2024-11-09,delivered,False
1624,2685,2024-06-17,2024-06-26,2024-06-24,delivered,False
1625,1133,2023-11-09,2023-11-19,2023-11-16,delivered,False
1626,3741,2024-12-29,2025-01-09,2025-01-07,delivered,False
1627,1421,2024-12-30,2025-01-07,2025-01-05,delivered,False
1628,3470,2023-12-27,2024-01-01,2023-12-29,delivered,False
1629,2568,2024-09-08,2024-09-20,2024-09-20,delivered,False
1630,1754,2024-04-02,2024-04-07,2024-04-04,delivered,False
1631,3530,2024-07-20,2024-08-01,2024-07-31,delivered,False
1632,2913,2023-03-14,2023-03-21,2023-03-20,delivered,False
1633,676,2023-10-09,2023-10-17,2023-10-16,delivered,False
1634,1600,2024-06-16,2024-06-23,2024-06-22,delivered,False
1635,3646,2024-08-08,2024-08-16,2024-08-15,delivered,False
1636,2429,2024-04-21,2024-04-28,2024-04-28,delivered,False
1637,1757,2024-11-24,2024-12-03,2024-12-02,delivered,False
1638,1083,2024-02-25,2024-03-02,2024-03-01,delivered,False
1639,3506,2023-10-08,2023-10-15,2023-10-12,delivered,False
1640,630,2024-10-24,2024-11-01,2024-11-01,delivered,False
1641,1339,2024-12-15,2024-12-20,2024-12-17,delivered,False
1642,1896,2024-10-18,2024-10-28,2024-10-26,delivered,False
1643,3373,2024-06-07,2024-06-16,2024-06-15,delivered,False
1644,919,2024-01-05,2024-01-15,2024-01-12,delivered,False
1645,1573,2024-11-14,2024-11-21,2024-11-22,delivered,True
1646,486,2024-06-02,2024-06-13,2024-06-11,delivered,False
1647,1772,2024-05-01,2024-05-09,2024-05-13,delivered,True
1648,3703,2024-07-10,2024-07-19,2024-07-19,delivered,False
1649,2382,2024-06-12,2024-06-22,2024-06-22,delivered,False
1650,1164,2023-12-04,2023-12-15,2023-12-14,delivered,False
1651,722,2024-12-10,2024-12-17,2024-12-26,delivered,True
1652,2949,2024-10-24,2024-10-30,2024-10-28,delivered,False
1653,3444,2024-07-28,2024-08-09,2024-08-08,delivered,False
1654,2893,2024-12-03,2024-12-15,2024-12-14,delivered,False
1655,2339,2024-07-25,2024-08-01,2024-07-31,delivered,False
1656,3195,2024-06-14,2024-06-24,2024-06-22,delivered,False
1657,1793,2024-07-26,2024-08-03,2024-08-01,delivered,False
1658,803,2023-12-31,2024-01-09,2024-01-07,delivered,False
1659,3636,2024-10-01,2024-10-09,2024-10-08,delivered,False
1660,1126,2023-12-14,2023-12-20,2023-12-29,delivered,True
1661,549,2024-11-25,2024-11-30,2024-12-06,delivered,True
1662,1221,2024-07-14,2024-07-23,2024-07-20,delivered,False
1663,1013,2024-12-07,2024-12-13,2024-12-12,delivered,False
1664,1466,2023-01-16,2023-01-28,2023-01-25,delivered,False
1665,2966,2024-07-13,2024-07-19,2024-07-17,delivered,False
1666,124,2024-12-09,2024-12-18,2024-12-15,delivered,False
1667,1405,2023-12-07,2023-12-18,2023-12-22,delivered,True
1668,1340,2024-09-13,2024-09-21,2024-09-21,delivered,False
1669,3259,2024-10-22,2024-10-29,2024-11-04,delivered,True
1670,2971,2023-08-11,2023-08-20,2023-08-19,delivered,False
1671,1763,2024-05-02,2024-05-14,2024-05-19,delivered,True
1672,3341,2023-10-24,2023-11-02,2023-10-31,delivered,False
1673,3233,2023-11-05,2023-11-16,2023-11-13,delivered,False
1674,3750,2023-10-14,2023-10-22,2023-10-22,delivered,False
1675,3250,2023-11-04,2023-11-15,2023-11-25,delivered,True
1676,2927,2024-10-21,2024-10-27,2024-10-26,delivered,False
1677,334,2023-12-31,2024-01-09,2024-01-13,delivered,True
1678,1434,2024-04-10,2024-04-22,2024-04-20,delivered,False
1679,3967,2024-05-27,2024-06-05,2024-06-04,delivered,False
1680,860,2024-10-10,2024-10-21,2024-10-19,delivered,False
1681,1240,2023-10-11,2023-10-21,2023-10-18,delivered,False
1682,1941,2024-04-28,2024-05-07,2024-05-06,delivered,False
1683,252,2024-04-28,2024-05-04,2024-05-04,delivered,False
1684,3473,2024-12-06,2024-12-16,2024-12-14,delivered,False
1685,2637,2024-12-29,2025-01-05,2025-01-02,delivered,False
1686,1723,2023-04-25,2023-04-30,2023-04-29,delivered,False
1687,3753,2024-08-09,2024-08-20,2024-08-18,delivered,False
1688,1187,2023-10-01,2023-10-10,2023-10-07,delivered,False
1689,622,2024-01-26,2024-02-03,2024-02-03,delivered,False
1690,3169,2024-03-13,2024-03-18,2024-03-17,delivered,False
1691,3572,2024-06-25,2024-07-04,2024-07-01,delivered,False
1692,1777,2024-02-04,2024-02-16,2024-02-16,delivered,False
1693,1834,2023-11-28,2023-12-06,2023-12-06,delivered,False
1694,352,2024-05-31,2024-06-06,2024-06-06,delivered,False
1695,1600,2024-11-17,2024-11-23,2024-11-22,delivered,False
1696,2078,2024-12-20,2024-12-25,2024-12-25,delivered,False
1697,1879,2024-10-05,2024-10-12,2024-10-11,delivered,False
1698,2491,2024-10-19,2024-10-28,2024-10-25,delivered,False
1699,2723,2024-06-09,2024-06-17,2024-06-16,delivered,False
1700,1999,2023-12-19,2023-12-25,2023-12-24,delivered,False
1701,3031,2024-08-02,2024-08-12,2024-08-14,delivered,True
1702,2595,2024-08-03,2024-08-12,2024-08-18,delivered,True
1703,486,2024-02-17,2024-02-22,2024-02-22,delivered,False
1704,3083,2024-11-19,2024-11-30,2024-11-27,delivered,False
1705,2952,2024-05-06,2024-05-11,2024-05-08,delivered,False
1706,1157,2024-06-25,2024-07-02,2024-06-30,delivered,False
1707,1941,2024-05-02,2024-05-11,2024-05-15,delivered,True
1708,248,2024-10-31,2024-11-11,2024-11-10,delivered,False
1709,2233,2024-02-04,2024-02-10,2024-02-07,delivered,False
1710,1235,2024-06-25,2024-07-01,2024-06-30,delivered,False
1711,3095,2023-10-21,2023-10-30,2023-10-29,delivered,False
1712,2351,2023-11-24,2023-12-03,2023-11-30,delivered,False
1713,1571,2024-12-18,2024-12-27,2024-12-24,delivered,False
1714,2800,2024-04-15,2024-04-25,2024-04-25,delivered,False
1715,2393,2024-11-12,2024-11-22,2024-11-25,delivered,True
1716,1600,2024-04-06,2024-04-15,2024-04-15,delivered,False
1717,1843,2023-11-21,2023-11-26,2023-11-24,delivered,False
1718,1223,2024-02-16,2024-02-23,2024-02-22,delivered,False
1719,978,2023-07-02,2023-07-07,2023-07-04,delivered,False
1720,1717,2024-04-13,2024-04-24,2024-04-23,delivered,False
1721,1281,2024-12-07,2024-12-18,2024-12-15,delivered,False
1722,3641,2024-09-08,2024-09-16,2024-09-16,delivered,False
1723,2325,2024-07-17,2024-07-25,2024-07-25,delivered,False
1724,672,2024-03-24,2024-04-04,2024-04-04,delivered,False
1725,2240,2024-04-02,2024-04-11,2024-04-11,delivered,False
1726,2776,2024-10-03,2024-10-09,2024-10-06,delivered,False
1727,2473,2024-10-30,2024-11-10,2024-11-09,delivered,False
1728,3974,2024-10-07,2024-10-18,2024-10-16,delivered,False
1729,1984,2024-11-12,2024-11-21,2024-11-19,delivered,False
1730,3228,2023-10-15,2023-10-22,2023-10-20,delivered,False
1731,803,2024-11-09,2024-11-18,2024-11-16,delivered,False
1732,3741,2024-07-16,2024-07-24,2024-07-24,delivered,False
1733,2478,2024-08-26,2024-09-01,2024-08-29,delivered,False
1734,629,2024-05-13,2024-05-25,2024-05-22,delivered,False
1735,2736,2023-09-18,2023-09-28,2023-09-25,delivered,False
1736,1023,2024-02-13,2024-02-23,2024-02-23,delivered,False
1737,1945,2023-06-20,2023-06-28,2023-06-25,delivered,False
1738,1777,2024-01-16,2024-01-22,2024-01-22,delivered,False
1739,3628,2023-12-10,2023-12-20,2023-12-20,delivered,False
1740,44,2023-10-07,2023-10-15,2023-10-15,delivered,False
1741,2502,2023-12-04,2023-12-11,2023-12-10,delivered,False
1742,280,2024-06-12,2024-06-22,2024-06-22,delivered,False
1743,729,2024-09-04,2024-09-13,2024-09-13,delivered,False
1744,1786,2024-04-16,2024-04-23,2024-04-30,delivered,True
1745,2652,2023-05-13,2023-05-20,2023-05-20,delivered,False
1746,3802,2024-07-29,2024-08-08,2024-08-08,delivered,False
1747,115,2024-11-18,2024-11-26,2024-11-24,delivered,False
1748,1023,2023-07-26,2023-08-05,2023-08-02,delivered,False
1749,1753,2024-08-28,2024-09-07,2024-09-04,delivered,False
1750,2860,2024-11-08,2024-11-17,2024-11-14,delivered,False
1751,3948,2024-02-11,2024-02-19,2024-02-19,delivered,False
1752,1777,2023-08-13,2023-08-25,2023-08-22,delivered,False
1753,1703,2024-12-03,2024-12-13,2024-12-10,delivered,False
1754,509,2023-10-23,2023-11-03,2023-10-31,delivered,False
1755,2240,2024-05-11,2024-05-18,2024-05-17,delivered,False
1756,3421,2024-04-19,2024-04-29,2024-04-26,delivered,False
1757,2272,2023-09-18,2023-09-27,2023-09-24,delivered,False
1758,3891,2024-07-28,2024-08-08,2024-08-18,delivered,True
1759,2451,2023-12-31,2024-01-11,2024-01-10,delivered,False
1760,574,2024-03-14,2024-03-22,2024-03-21,delivered,False
1761,2263,2024-09-10,2024-09-15,2024-09-15,delivered,False
1762,2768,2024-04-04,2024-04-12,2024-04-12,delivered,False
1763,2699,2024-07-05,2024-07-11,2024-07-20,delivered,True
1764,732,2024-01-05,2024-01-10,2024-01-09,delivered,False
1765,2786,2024-10-24,2024-11-05,2024-11-05,delivered,False
1766,3764,2024-07-16,2024-07-22,2024-07-19,delivered,False
1767,1822,2024-10-07,2024-10-18,2024-10-16,delivered,False
1768,686,2023-11-22,2023-12-01,2023-11-28,delivered,False
1769,3982,2024-11-24,2024-12-03,2024-12-10,delivered,True
1770,1440,2024-05-15,2024-05-20,2024-05-19,delivered,False
1771,3731,2023-10-19,2023-10-25,2023-10-25,delivered,False
1772,3491,2024-09-20,2024-09-28,2024-09-26,delivered,False
1773,594,2024-11-10,2024-11-18,2024-11-16,delivered,False
1774,20,2024-11-06,2024-11-15,2024-11-16,delivered,True
1775,1209,2024-10-22,2024-10-28,2024-10-29,delivered,True
1776,2126,2024-06-20,2024-06-27,2024-06-27,delivered,False
1777,1441,2023-11-30,2023-12-05,2023-12-05,delivered,False
1778,3993,2024-02-25,2024-03-06,2024-03-04,delivered,False
1779,717,2023-03-04,2023-03-10,2023-03-10,delivered,False
1780,2490,2024-12-06,2024-12-12,2024-12-12,delivered,False
1781,1284,2024-08-16,2024-08-21,2024-08-19,delivered,False
1782,517,2024-08-03,2024-08-09,2024-08-09,delivered,False
1783,604,2024-10-12,2024-10-18,2024-10-17,delivered,False
1784,1646,2024-11-23,2024-11-29,2024-11-29,delivered,False
1785,2319,2024-05-17,2024-05-28,2024-06-07,delivered,True
1786,1619,2024-02-06,2024-02-16,2024-02-16,delivered,False
1787,1196,2023-11-22,2023-12-01,2023-11-29,delivered,False
1788,2200,2024-09-02,2024-09-08,2024-09-14,delivered,True
1789,2406,2024-12-30,2025-01-08,2025-01-06,delivered,False
1790,1227,2023-09-26,2023-10-06,2023-10-04,delivered,False
1791,732,2023-11-11,2023-11-20,2023-11-19,delivered,False
1792,1350,2023-09-27,2023-10-07,2023-10-07,delivered,False
1793,1781,2024-07-24,2024-08-02,2024-07-31,delivered,False
1794,1012,2024-05-11,2024-05-22,2024-05-20,delivered,False
1795,2408,2024-06-05,2024-06-16,2024-06-16,delivered,False
1796,2487,2023-08-17,2023-08-25,2023-08-25,delivered,False
1797,3598,2024-12-13,2024-12-20,2024-12-19,delivered,False
1798,1667,2023-10-17,2023-10-25,2023-10-23,delivered,False
1799,293,2024-11-21,2024-11-29,2024-11-29,delivered,False
1800,943,2023-06-26,2023-07-08,2023-07-07,delivered,False
1801,2124,2024-12-24,2025-01-04,2025-01-02,delivered,False
1802,2756,2023-10-05,2023-10-10,2023-10-10,delivered,False
1803,690,2024-12-18,2024-12-28,2024-12-28,delivered,False
1804,904,2024-12-27,2025-01-05,2025-01-02,delivered,False
1805,837,2024-03-21,2024-03-27,2024-03-26,delivered,False
1806,3257,2024-10-05,2024-10-10,2024-10-09,delivered,False
1807,1461,2023-04-30,2023-05-12,2023-05-11,delivered,False
1808,3508,2024-07-14,2024-07-26,2024-07-24,delivered,False
1809,3287,2024-11-10,2024-11-21,2024-11-21,delivered,False
1810,2694,2024-02-20,2024-03-02,2024-03-04,delivered,True
1811,2828,2024-11-14,2024-11-24,2024-11-24,delivered,False
1812,3997,2024-12-26,2025-01-01,2025-01-01,delivered,False
1813,3641,2024-02-11,2024-02-23,2024-02-22,delivered,False
1814,2537,2024-02-21,2024-03-04,2024-03-03,delivered,False
1815,430,2024-03-04,2024-03-11,2024-03-10,delivered,False
1816,1357,2024-02-12,2024-02-17,2024-02-14,delivered,False
1817,1770,2024-01-23,2024-02-03,2024-02-01,delivered,False
1818,2247,2024-04-29,2024-05-10,2024-05-15,delivered,True
1819,3779,2024-11-08,2024-11-15,2024-11-13,delivered,False
1820,3351,2024-12-28,2025-01-03,2025-01-02,delivered,False
1821,3673,2024-12-01,2024-12-12,2024-12-12,delivered,False
1822,3860,2024-11-08,2024-11-17,2024-11-25,delivered,True
1823,169,2023-11-07,2023-11-14,2023-11-11,delivered,False
1824,996,2024-04-13,2024-04-23,2024-04-22,delivered,False
1825,3235,2023-02-14,2023-02-25,2023-03-07,delivered,True
1826,434,2023-07-12,2023-07-20,2023-07-17,delivered,False
1827,3233,2024-06-12,2024-06-22,2024-06-19,delivered,False
1828,1771,2024-08-12,2024-08-21,2024-08-21,delivered,False
1829,3856,2024-11-09,2024-11-16,2024-11-14,delivered,False
1830,1746,2023-12-30,2024-01-10,2024-01-07,delivered,False
1831,3545,2024-03-18,2024-03-30,2024-03-29,delivered,False
1832,2341,2024-10-19,2024-10-29,2024-10-29,delivered,False
1833,773,2023-10-27,2023-11-03,2023-10-31,delivered,False
1834,3797,2023-11-27,2023-12-07,2023-12-07,delivered,False
1835,1487,2023-12-12,2023-12-18,2023-12-15,delivered,False
1836,1809,2024-09-13,2024-09-21,2024-09-25,delivered,True
1837,1387,2024-05-18,2024-05-25,2024-05-23,delivered,False
1838,2225,2024-12-19,2024-12-25,2024-12-24,delivered,False
1839,3140,2024-01-22,2024-02-03,2024-02-02,delivered,False
1840,2456,2024-11-30,2024-12-06,2024-12-04,delivered,False
1841,2304,2024-11-19,2024-11-27,2024-12-05,delivered,True
1842,2683,2023-04-11,2023-04-19,2023-04-16,delivered,False
1843,1619,2024-12-11,2024-12-18,2024-12-20,delivered,True
1844,96,2024-10-31,2024-11-10,2024-11-07,delivered,False
1845,1132,2024-11-26,2024-12-04,2024-12-02,delivered,False
1846,2936,2023-10-09,2023-10-17,2023-10-16,delivered,False
1847,1630,2023-12-04,2023-12-16,2023-12-13,delivered,False
1848,3838,2024-03-02,2024-03-08,2024-03-15,delivered,True
1849,474,2024-09-18,2024-09-29,2024-09-27,delivered,False
1850,1174,2024-12-01,2024-12-13,2024-12-12,delivered,False
1851,1052,2024-12-06,2024-12-15,2024-12-15,delivered,False
1852,974,2024-11-28,2024-12-08,2024-12-07,delivered,False
1853,1465,2024-03-21,2024-03-26,2024-03-24,delivered,False
1854,2659,2023-09-20,2023-09-25,2023-09-24,delivered,False
1855,1648,2023-12-24,2023-12-31,2023-12-30,delivered,False
1856,3518,2024-12-26,2025-01-05,2025-01-12,delivered,True
1857,1136,2024-03-27,2024-04-04,2024-04-01,delivered,False
1858,1894,2024-12-05,2024-12-12,2024-12-13,delivered,True
1859,2324,2024-12-22,2025-01-02,2025-01-01,delivered,False
1860,663,2024-11-18,2024-11-29,2024-12-08,delivered,True
1861,3080,2024-08-07,2024-08-13,2024-08-10,delivered,False
1862,665,2024-05-10,2024-05-21,2024-05-20,delivered,False
1863,3207,2024-03-18,2024-03-27,2024-03-27,delivered,False
1864,3501,2023-11-12,2023-11-17,2023-11-23,delivered,True
1865,2885,2024-08-12,2024-08-17,2024-08-17,delivered,False
1866,827,2024-05-04,2024-05-09,2024-05-07,delivered,False
1867,2441,2024-10-11,2024-10-21,2024-10-21,delivered,False
1868,1401,2024-03-04,2024-03-12,2024-03-13,delivered,True
1869,1125,2024-06-29,2024-07-11,2024-07-08,delivered,False
1870,2869,2023-05-25,2023-05-31,2023-05-30,delivered,False
1871,1322,2024-04-22,2024-05-03,2024-05-13,delivered,True
1872,318,2024-04-13,2024-04-21,2024-04-20,delivered,False
